subject,urinary_bladder__int_mean,urinary_bladder__int_std,urinary_bladder__int_p10,urinary_bladder__int_p25,urinary_bladder__int_p50,urinary_bladder__int_p75,urinary_bladder__int_p90,sacrum__int_mean,sacrum__int_std,sacrum__int_p10,sacrum__int_p25,sacrum__int_p50,sacrum__int_p75,sacrum__int_p90,hip_left__int_mean,hip_left__int_std,hip_left__int_p10,hip_left__int_p25,hip_left__int_p50,hip_left__int_p75,hip_left__int_p90,hip_right__int_mean,hip_right__int_std,hip_right__int_p10,hip_right__int_p25,hip_right__int_p50,hip_right__int_p75,hip_right__int_p90,spleen__int_mean,spleen__int_std,spleen__int_p10,spleen__int_p25,spleen__int_p50,spleen__int_p75,spleen__int_p90,stomach__int_mean,stomach__int_std,stomach__int_p10,stomach__int_p25,stomach__int_p50,stomach__int_p75,stomach__int_p90,pancreas__int_mean,pancreas__int_std,pancreas__int_p10,pancreas__int_p25,pancreas__int_p50,pancreas__int_p75,pancreas__int_p90,vertebrae_L3__int_mean,vertebrae_L3__int_std,vertebrae_L3__int_p10,vertebrae_L3__int_p25,vertebrae_L3__int_p50,vertebrae_L3__int_p75,vertebrae_L3__int_p90,kidney_right__int_mean,kidney_right__int_std,kidney_right__int_p10,kidney_right__int_p25,kidney_right__int_p50,kidney_right__int_p75,kidney_right__int_p90,kidney_left__int_mean,kidney_left__int_std,kidney_left__int_p10,kidney_left__int_p25,kidney_left__int_p50,kidney_left__int_p75,kidney_left__int_p90,liver__int_mean,liver__int_std,liver__int_p10,liver__int_p25,liver__int_p50,liver__int_p75,liver__int_p90,inferior_vena_cava__int_mean,inferior_vena_cava__int_std,inferior_vena_cava__int_p10,inferior_vena_cava__int_p25,inferior_vena_cava__int_p50,inferior_vena_cava__int_p75,inferior_vena_cava__int_p90,aorta__int_mean,aorta__int_std,aorta__int_p10,aorta__int_p25,aorta__int_p50,aorta__int_p75,aorta__int_p90,esophagus__int_mean,esophagus__int_std,esophagus__int_p10,esophagus__int_p25,esophagus__int_p50,esophagus__int_p75,esophagus__int_p90,heart__int_mean,heart__int_std,heart__int_p10,heart__int_p25,heart__int_p50,heart__int_p75,heart__int_p90,gallbladder__int_mean,gallbladder__int_std,gallbladder__int_p10,gallbladder__int_p25,gallbladder__int_p50,gallbladder__int_p75,gallbladder__int_p90
s0000,22.83517074584961,26.677753448486328,-1.0,10.0,21.0,31.0,53.0,279.4831848144531,145.85525512695312,136.3,177.0,246.0,343.25,460.0,487.62957763671875,279.3562316894531,179.0,276.0,423.0,661.0,901.0,521.33935546875,300.4873352050781,189.0,292.0,456.0,699.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s0001,-2.1151809692382812,22.849037170410156,-23.0,-13.0,-3.0,9.0,25.0,217.56504821777344,167.61172485351562,30.0,103.0,188.0,296.0,439.0,430.2445068359375,260.0374755859375,154.0,235.0,365.0,575.0,816.0,443.2135009765625,268.14141845703125,154.0,242.0,378.0,593.0,841.0,33.467018127441406,17.942562103271484,12.0,28.0,37.0,44.0,50.0,-64.35467529296875,233.31057739257812,-256.89999999999964,-5.0,13.0,27.0,38.0,2.5381782054901123,28.012182235717773,-38.0,-15.0,7.0,24.0,35.0,380.8271789550781,231.4777374267578,160.0,210.0,308.0,489.0,720.0,20.85076141357422,18.64037322998047,-4.0,13.0,24.0,33.0,41.0,20.050189971923828,18.225004196166992,-5.0,13.0,24.0,32.0,39.0,32.92210006713867,22.16405487060547,16.0,26.0,35.0,43.0,50.0,27.55728530883789,20.80771255493164,-1.0,15.0,31.0,42.0,52.0,34.963645935058594,20.105361938476562,9.0,25.0,38.0,48.0,57.0,,,,,,,,,,,,,,,,,,,,,
s0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.00535583496094,51.29417419433594,28.0,60.0,76.0,87.0,103.0,,,,,,,,,,,,,,
s0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.29958724975586,36.80234146118164,4.0,25.0,45.0,64.0,81.0,,,,,,,,,,,,,,
s0004,5.947033405303955,25.233877182006836,-11.0,-5.0,0.0,10.0,29.0,175.82896423339844,110.38613891601562,64.0,107.0,157.0,218.0,302.0,313.54205322265625,165.69461059570312,156.0,204.0,270.0,373.0,538.0,310.4490661621094,161.53713989257812,157.0,204.0,268.0,368.0,531.0,96.5930404663086,10.199725151062012,84.0,91.0,97.0,103.0,108.0,-35.95414352416992,270.22003173828125,-294.0,21.0,53.0,79.0,92.0,70.64913177490234,22.799612045288086,43.0,58.0,70.0,81.0,94.0,302.1868896484375,168.04261779785156,161.0,188.0,247.0,354.0,539.0,110.74552154541016,36.902469635009766,58.0,83.0,119.0,142.0,152.0,120.59268188476562,37.32109832763672,64.0,92.0,131.0,152.0,162.0,77.66605377197266,13.535751342773438,63.0,72.0,79.0,86.0,92.0,74.11357116699219,14.159689903259277,57.0,66.0,75.0,83.0,91.0,199.3971710205078,55.207740783691406,125.0,164.0,215.0,237.0,250.0,49.385765075683594,75.98436737060547,-22.0,39.0,67.0,90.0,109.0,138.05862426757812,44.532955169677734,88.0,110.0,133.0,169.0,203.0,16.841800689697266,12.591087341308594,1.0,7.0,16.0,26.0,34.0
s0006,4.205113410949707,42.76187515258789,-59.0,-15.0,12.0,32.0,48.0,210.8056182861328,199.569091796875,-4.0,66.0,173.0,309.0,475.0,373.4026794433594,290.15948486328125,97.0,167.0,278.0,509.0,815.0,370.6078186035156,291.0670166015625,91.0,161.0,276.0,510.0,809.0,45.17700958251953,24.99721908569336,15.0,31.0,46.0,61.0,75.0,-107.91253662109375,318.6944274902344,-896.0,-18.0,20.0,42.0,58.0,43.23847579956055,26.924407958984375,9.0,27.0,44.0,61.0,76.0,311.3539733886719,210.9024658203125,121.0,169.0,256.0,383.0,575.0,25.954483032226562,25.002918243408203,-5.0,10.0,26.0,42.0,57.0,26.166271209716797,24.797788619995117,-4.0,11.0,27.0,42.0,57.0,44.70913314819336,24.276058197021484,15.0,30.0,45.0,60.0,74.0,41.77473831176758,25.329235076904297,10.0,25.75,42.0,58.0,74.0,40.137699127197266,29.20348358154297,3.0,23.0,42.0,59.0,75.0,,,,,,,,,,,,,,,12.110235214233398,22.779516220092773,-15.0,-2.0,12.0,27.0,41.0
s0009,1.017412543296814,30.47365379333496,-39.0,-11.0,6.0,20.0,32.0,132.17710876464844,194.84764099121094,-32.0,11.0,95.0,201.0,320.0,201.46836853027344,216.91958618164062,5.0,57.0,138.0,270.0,494.0,206.0268096923828,225.57594299316406,8.0,61.0,140.0,267.0,512.0,52.85696792602539,33.18019485473633,8.0,31.0,56.0,76.0,93.0,16.006080627441406,36.597564697265625,-27.0,-2.0,19.0,39.0,57.0,-7.278746128082275,32.94048309326172,-51.0,-29.0,-6.0,16.0,35.0,254.6309051513672,213.0372314453125,42.0,101.0,208.0,357.0,513.0,30.933738708496094,26.068235397338867,-2.0,15.0,32.0,48.0,62.0,34.996402740478516,27.777206420898438,-1.0,18.0,37.0,54.0,69.0,53.54914474487305,27.11308479309082,19.0,37.0,54.0,72.0,87.0,31.880477905273438,24.378812789916992,1.0,17.0,33.0,48.0,62.0,77.15508270263672,162.3389892578125,2.0,20.0,38.0,61.0,118.0,,,,,,,,,,,,,,,12.040145874023438,31.945268630981445,-31.0,-8.0,14.0,32.0,49.0
s0010,18.679983139038086,33.38981628417969,-19.0,6.0,22.0,40.0,55.0,246.59339904785156,239.60374450683594,0.0,71.0,196.0,360.0,556.0,395.02642822265625,304.9645690917969,85.0,161.0,303.0,571.0,862.0,394.16851806640625,307.4061584472656,83.0,160.0,300.0,571.0,862.0,98.65253448486328,26.768966674804688,68.0,87.0,102.0,115.0,127.0,-63.13402557373047,319.9614562988281,-707.0,13.0,60.0,85.0,103.0,59.75487518310547,32.45138931274414,18.0,44.0,64.0,81.0,96.0,384.2066955566406,294.2830505371094,119.0,172.0,290.0,494.0,825.0,138.16065979003906,39.881019592285156,82.0,121.0,147.0,165.0,180.0,142.09246826171875,38.38535690307617,90.0,128.0,150.0,167.0,180.0,104.92217254638672,25.194255828857422,77.0,92.0,106.0,120.0,132.0,110.89009857177734,34.38689422607422,69.0,90.0,111.0,134.0,155.0,119.70390319824219,39.15420913696289,61.0,105.0,129.0,145.0,157.0,41.722633361816406,83.93928527832031,-6.0,32.0,57.0,77.0,92.0,108.7862777709961,37.872802734375,62.0,91.0,115.0,135.0,148.0,19.57939338684082,23.21137046813965,-7.0,5.0,18.0,34.0,50.0
s0011,7.7772932052612305,34.83466339111328,-29.0,-6.0,11.0,28.0,45.0,197.78256225585938,197.5275421142578,-13.399999999999636,48.0,159.0,297.0,460.0,291.1099853515625,249.3681640625,56.0,118.0,211.0,402.0,665.0,300.65765380859375,252.16830444335938,58.0,121.0,221.0,418.0,680.0,81.88451385498047,29.714828491210938,54.0,72.0,86.0,99.0,110.0,4.532096862792969,280.53424072265625,-133.0,24.0,82.0,139.0,167.0,53.03492736816406,40.28276824951172,0.0,34.0,60.0,80.0,97.0,280.03924560546875,200.56346130371094,95.0,140.0,218.0,367.0,552.0,115.97136688232422,33.92118453979492,75.0,101.0,121.0,138.0,152.0,110.1056137084961,36.621788024902344,63.0,95.0,117.0,134.0,148.0,72.9193115234375,26.308242797851562,44.0,58.0,73.0,89.0,104.0,80.93226623535156,38.5272216796875,36.0,57.0,80.0,106.0,130.0,109.11089324951172,44.27303695678711,59.0,96.0,118.0,133.0,144.0,-48.987483978271484,222.4791259765625,-291.0,-29.0,27.0,57.0,79.0,106.11921691894531,36.8364143371582,64.0,89.0,112.0,130.0,144.0,14.718188285827637,23.077669143676758,-13.0,0.0,14.0,29.0,44.0
s0012,17.166181564331055,67.0854721069336,5.0,13.0,21.0,31.0,45.0,155.9180450439453,136.01431274414062,8.0,56.0,132.0,220.0,336.0,338.7325744628906,206.50830078125,127.0,190.0,288.0,440.0,636.0,349.2232360839844,213.2804718017578,134.0,194.0,291.0,461.0,664.0,80.01951599121094,16.946624755859375,63.0,78.0,84.0,89.0,93.0,-89.0318603515625,312.59710693359375,-741.0,2.0,41.0,60.0,72.0,64.74320983886719,22.097732543945312,31.0,54.0,70.0,80.0,87.0,269.92547607421875,187.815673828125,108.0,135.0,206.0,338.0,549.0,106.0061264038086,22.31751251220703,73.0,100.0,113.0,120.0,125.0,98.95819091796875,21.925870895385742,68.0,91.0,105.0,114.0,119.0,26.422168731689453,15.762635231018066,13.0,18.0,23.0,31.0,44.0,97.17511749267578,18.574935913085938,71.0,90.0,102.0,109.0,115.0,111.84624481201172,29.540752410888672,75.0,100.0,118.0,128.0,137.0,40.95801544189453,35.8498649597168,11.0,32.0,47.0,59.0,70.90000000000009,106.01657104492188,28.143579483032227,72.0,95.0,112.0,124.0,133.0,,,,,,,
s0013,0.6186907887458801,22.3189640045166,-13.0,-5.0,1.0,8.0,17.0,213.61480712890625,195.00328063964844,-2.0,75.0,177.0,306.0,480.0,382.4241943359375,249.53411865234375,113.0,200.0,325.0,515.0,746.0,377.7802734375,245.02142333984375,110.0,199.0,324.0,512.0,732.6999999999971,98.6739273071289,25.238536834716797,73.0,97.0,105.0,112.0,117.0,-132.44032287597656,376.8242492675781,-959.0,-68.0,54.0,89.0,102.0,57.841941833496094,29.646432876586914,15.0,43.0,65.0,78.0,87.0,375.1884460449219,248.27281188964844,131.0,177.0,299.0,515.0,737.0,149.13198852539062,37.35368347167969,94.0,134.0,162.0,174.0,183.0,143.9764404296875,41.48981857299805,80.0,124.0,159.0,172.0,182.0,109.16194152832031,21.211265563964844,91.0,104.0,112.0,119.0,127.0,104.98060607910156,43.53941345214844,54.0,77.0,96.0,140.0,172.0,124.17915344238281,42.800453186035156,61.0,105.0,138.0,151.0,159.0,-7.520796775817871,87.38025665283203,-91.0,-23.0,18.0,43.0,57.0,123.4315185546875,35.808902740478516,77.0,105.0,130.0,149.0,161.0,,,,,,,
s0014,6.454091548919678,32.684261322021484,-32.0,-9.0,9.0,27.0,43.0,234.73291015625,181.94309997558594,55.0,104.0,184.0,320.0,494.0,370.1134338378906,243.12020874023438,124.0,185.0,297.0,513.0,748.0,366.6486511230469,240.92117309570312,122.0,182.0,294.0,507.0,741.0,75.82344055175781,26.21518898010254,45.0,62.0,77.0,93.0,106.0,-43.67522048950195,261.863037109375,-40.0,6.0,28.0,47.0,63.0,51.58148193359375,33.28007125854492,9.0,31.0,53.0,74.0,92.0,322.1154479980469,219.62013244628906,116.0,157.0,251.0,422.0,656.0,77.14324188232422,33.22416687011719,35.0,58.0,80.0,99.0,117.0,74.240478515625,33.620601654052734,31.0,55.0,77.0,97.0,114.0,72.80013275146484,27.027986526489258,39.0,57.0,74.0,91.0,105.0,68.6156234741211,30.16806411743164,29.0,50.0,70.0,89.0,106.0,82.54727935791016,56.91891860961914,34.0,58.0,80.0,100.0,119.0,78.97953796386719,154.29278564453125,-3.0,22.0,47.0,79.0,183.0,66.38484191894531,31.459503173828125,24.0,50.0,70.0,88.0,102.0,,,,,,,
s0015,0.6859331130981445,103.32083892822266,-39.0,-8.0,17.0,36.0,52.0,269.8359069824219,205.816650390625,82.0,136.0,216.0,344.0,527.7000000000044,417.85687255859375,294.69207763671875,139.0,199.0,316.0,574.0,872.0,427.5101318359375,300.68084716796875,142.0,204.0,324.0,590.0,899.0,86.74346923828125,22.061840057373047,59.0,73.0,87.0,101.0,114.0,-176.0104522705078,416.9668884277344,-989.0,-359.0,45.0,78.0,104.0,66.44708251953125,28.496641159057617,31.0,49.0,68.0,84.0,100.0,408.8543395996094,254.3846435546875,182.0,226.0,315.0,515.0,790.0,104.82565307617188,31.137073516845703,66.0,89.0,108.0,125.0,140.0,99.7948226928711,30.877361297607422,61.0,85.0,104.0,120.0,134.0,78.04306030273438,23.486469268798828,49.0,64.0,79.0,93.0,107.0,77.23712921142578,30.956262588500977,37.0,56.0,78.0,99.0,117.0,100.34233856201172,43.731239318847656,58.0,84.0,104.0,119.0,132.0,80.3954849243164,308.5019226074219,-18.0,23.0,52.0,93.0,205.0,91.75119018554688,30.39234733581543,54.0,78.0,97.0,112.0,124.0,20.43873405456543,19.13381004333496,-2.0,7.0,20.0,32.0,45.0
s0016,12.872113227844238,49.59809112548828,-53.40000000000009,-12.0,19.0,45.0,67.0,235.6916046142578,260.9719543457031,-24.0,42.0,173.0,357.0,591.0,366.1466064453125,347.8172607421875,27.0,106.0,256.0,542.0,906.0,375.7309875488281,347.0876159667969,36.0,114.0,265.0,553.0,919.0,141.3214569091797,48.22382354736328,81.0,113.5,145.0,173.0,198.0,-143.013671875,399.5909729003906,-987.0,-44.0,42.0,84.0,116.0,94.5492172241211,57.014888763427734,21.0,62.0,99.0,132.0,160.0,307.60467529296875,276.6260986328125,46.0,103.0,227.0,431.0,696.0,213.67140197753906,99.2323989868164,68.0,140.0,233.0,290.0,329.0,198.7987518310547,102.99020385742188,46.0,118.0,220.0,280.0,318.0,76.14105987548828,37.61333465576172,30.0,53.0,77.0,100.0,121.0,64.49114990234375,46.16349411010742,8.0,35.0,64.0,93.0,122.0,302.08343505859375,285.9292907714844,16.0,51.0,279.0,500.0,566.0,-2.2639808654785156,168.61668395996094,-64.0,-2.0,34.0,68.0,99.0,212.90296936035156,140.55393981933594,77.0,116.0,163.0,289.0,461.0,,,,,,,
s0019,-1.7514303922653198,39.94700241088867,-51.0,-24.0,0.0,24.0,45.0,114.94661712646484,177.9752655029297,-61.0,-10.0,72.0,195.0,349.0,234.50733947753906,246.95321655273438,-2.0,60.0,162.0,341.0,595.0,225.2874755859375,233.84461975097656,-2.0,59.0,159.0,331.0,560.0,82.20263671875,48.90842819213867,20.0,50.0,83.0,115.0,143.0,11.26601791381836,160.13479614257812,-38.0,4.0,38.0,69.0,99.0,88.34976196289062,58.62913131713867,10.0,56.0,96.0,128.0,155.0,219.7410888671875,184.09873962402344,45.0,94.0,169.0,300.0,462.0,184.911376953125,97.45709991455078,40.0,108.0,208.0,261.0,296.0,194.26535034179688,97.03868865966797,48.0,119.0,219.0,270.0,303.0,43.01538848876953,36.27532958984375,-1.0,21.0,43.0,66.0,87.0,78.2583999633789,59.779850006103516,6.0,35.0,74.0,119.0,159.0,441.5030517578125,112.7746810913086,280.0,424.0,468.0,501.0,529.0,4.4664788246154785,167.88937377929688,-41.0,6.0,38.0,67.0,94.0,260.4064636230469,141.0283966064453,85.0,143.0,246.0,396.0,457.0,29.341894149780273,35.68989181518555,-15.0,8.0,30.0,53.0,73.0
s0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6891098022461,21.366607666015625,57.0,71.0,84.0,96.0,107.0,6.831109046936035,132.28546142578125,-31.0,12.0,34.0,53.0,72.0,68.9950180053711,24.195463180541992,39.0,57.0,71.0,84.0,96.0,,,,,,,
s0022,1.3640960454940796,30.803369522094727,-33.0,-13.0,3.0,19.0,35.0,184.7139129638672,179.9188995361328,-18.0,58.0,159.0,273.0,418.0,304.9800720214844,236.69869995117188,71.0,138.0,237.0,417.0,638.0,325.8864440917969,247.548583984375,80.0,151.0,258.0,443.0,675.0,37.30716323852539,22.24675941467285,11.0,26.0,39.0,52.0,63.0,-122.50150299072266,302.7178955078125,-758.0,-50.0,2.0,25.0,41.0,23.682613372802734,25.404346466064453,-9.0,8.0,25.0,41.0,55.0,304.7994079589844,224.15191650390625,107.0,160.0,235.0,374.0,613.0,17.948820114135742,23.799589157104492,-13.0,3.0,20.0,34.0,46.0,13.136173248291016,24.058940887451172,-17.0,-1.0,14.0,29.0,42.0,53.317291259765625,21.61405372619629,28.0,42.0,55.0,67.0,78.0,34.57130813598633,27.015851974487305,0.0,17.0,34.0,52.0,69.0,53.527645111083984,98.81260681152344,4.0,21.0,37.0,55.0,77.0,,,,,,,,,,,,,,,4.434077739715576,19.947423934936523,-20.0,-7.0,5.0,17.0,29.0
s0024,6.462949275970459,33.7216796875,-38.0,-10.0,11.0,29.0,44.0,239.41526794433594,188.3611602783203,50.20000000000073,109.0,196.0,317.0,490.0,370.7438049316406,258.1520080566406,107.0,178.0,299.0,511.0,758.0,376.4800720214844,265.14044189453125,106.0,177.0,301.0,524.0,779.0,52.91801452636719,27.866682052612305,19.0,37.0,54.0,71.0,86.0,-12.914514541625977,154.01907348632812,-54.0,-9.0,20.0,43.0,61.0,32.83926773071289,40.24178695678711,-18.0,7.0,34.0,59.0,82.0,385.0343933105469,248.90011596679688,145.0,199.0,313.0,499.0,756.0,43.99180221557617,37.72101974487305,-1.0,19.0,42.0,68.0,94.0,75.13553619384766,47.131370544433594,12.0,43.0,78.0,110.0,133.0,44.497291564941406,24.95834732055664,14.0,30.0,45.0,60.0,74.0,70.2093734741211,52.83100509643555,16.0,35.0,58.0,91.0,150.0,229.8719482421875,82.24790954589844,111.0,182.0,249.0,288.0,314.0,-3.752958059310913,157.67202758789062,-39.0,2.0,28.0,51.0,72.0,226.36448669433594,94.73238372802734,83.0,160.0,250.0,301.0,330.0,0.33203649520874023,25.623308181762695,-32.0,-15.0,1.0,17.0,32.0
s0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.85147857666016,278.89288330078125,-593.3,-54.75,14.0,38.0,61.0,,,,,,,,,,,,,,
s0028,8.093992233276367,44.48161315917969,-62.0,-9.0,18.0,38.0,54.0,234.9257354736328,207.88804626464844,10.0,78.0,192.0,345.0,525.0,355.41815185546875,270.7052307128906,86.0,154.0,273.0,498.0,760.0,361.3065490722656,279.5496826171875,88.0,153.0,275.0,510.5,782.0,103.55311584472656,34.89939498901367,71.0,88.0,103.0,117.0,135.0,84.74601745605469,258.5387878417969,-4.0,124.0,168.0,186.0,200.0,80.84721374511719,26.65702247619629,50.0,66.0,82.0,98.0,112.0,334.1319580078125,247.45138549804688,111.0,158.0,251.0,433.0,695.0,145.9039764404297,38.45479965209961,94.0,129.0,155.0,172.0,185.0,142.62310791015625,37.98891067504883,90.0,127.0,151.0,168.0,181.0,106.77316284179688,23.126338958740234,81.0,94.0,108.0,121.0,133.0,102.57949829101562,28.74993324279785,67.0,84.0,102.0,122.0,139.0,125.58367156982422,31.714292526245117,85.0,114.0,132.0,145.0,155.0,33.27018356323242,108.94125366210938,-6.0,29.0,53.0,74.0,95.0,120.39813995361328,34.865055084228516,76.0,103.0,126.0,144.0,158.0,31.48106575012207,25.87088966369629,0.0,14.0,30.0,48.0,67.0
